# t 	 IL 	 IR 	 ILR 
9.182	24.759862102481033	20.484226912236338	20.484226912236338
9.183	24.76035064503555	20.515288011906502	20.515288011906502
9.184000000000001	24.76127957140618	20.516189820916576	20.516189820916576
9.185	24.76163457605369	20.51653082107751	20.51653082107751
9.186	24.761993563946582	20.516876858674237	20.516876858674237
9.187	24.86690429207116	20.555910404745344	20.555910404745344
9.188	24.867482965145115	20.556477352736604	20.556477352736604
9.189	24.822598732800248	20.483541346475477	20.483541346475477
9.19	24.82313391463827	20.484047926561914	20.484047926561914
9.191	24.875592860829357	20.51544966132718	20.51544966132718
9.192	24.836192458101312	20.51691226309854	20.51691226309854
9.193	24.84103636566499	20.50147868558724	20.50147868558724
9.194	24.841906491099426	20.50231386264986	20.50231386264986
9.195	24.84278040957636	20.50315400463887	20.50315400463887
9.196	24.843658112298257	20.503999107798695	20.503999107798695
9.197000000000001	24.84453959026871	20.504849168207034	20.504849168207034
9.198	24.818503259567244	20.470131199030043	20.470131199030043
9.199	24.819320051250926	20.470869271240648	20.470869271240648
9.200000000000001	24.820140561258253	20.471612262574038	20.471612262574038
9.201	24.8209647810491	20.47236017050085	20.47236017050085
9.202	24.81917930553363	20.47932595828496	20.47932595828496
9.203	24.640170328609305	20.28340144599926	20.28340144599926
9.204	24.6408017361644	20.283898108840862	20.283898108840862
9.205	24.773596454796742	20.39964915781371	20.39964915781371
9.206	24.894968984878727	20.55030277457423	20.55030277457423
9.207	24.895838221297186	20.551028760965835	20.551028760965835
9.208	24.89671101950599	20.551759205185565	20.551759205185565
9.209	24.897587365762384	20.552494099765656	20.552494099765656
9.21	24.892671141899708	20.534543200791028	20.534543200791028
9.211	24.89355308802231	20.53532566270728	20.53532566270728
9.212	24.89443860082405	20.536112630521234	20.536112630521234
9.213000000000001	24.89532766587121	20.53690409571956	20.53690409571956
9.214	24.896220268568914	20.537700049663922	20.537700049663922
9.215	24.89711639415972	20.538500483589377	20.538500483589377
9.216000000000001	24.898016027722345	20.539305388602635	20.539305388602635
9.217	24.898919154170514	20.540114755680587	20.540114755680587
9.218	24.8998257582513	20.540928575668506	20.540928575668506
9.219	24.90073582454416	20.541746839278424	20.541746839278424
9.22	24.944768260865658	20.60308143457402	20.60308143457402
9.221	24.945541754175686	20.60375274141543	20.60375274141543
9.222	24.95800568446957	20.609913426592893	20.609913426592893
9.223	24.984570337578027	20.637464413853746	20.637464413853746
9.224	24.985363992398515	20.638176210705705	20.638176210705705
9.225	24.986160503996377	20.63889196820569	20.63889196820569
9.226	24.98695985513882	20.639611675427798	20.639611675427798
9.227	25.000789632822393	20.63874572329365	20.63874572329365
9.228	24.807026913110125	20.434266457791242	20.434266457791242
9.229000000000001	24.807649764612293	20.434822128997364	20.434822128997364
9.23	24.81571647757957	20.430196286715077	20.430196286715077
9.231	24.816314428327836	20.430751646528307	20.430751646528307
9.232	24.816915179210685	20.43131094957995	20.43131094957995
9.233	25.01595052306407	20.684402849511176	20.684402849511176
9.234	25.016597255004687	20.68500860804327	20.68500860804327
9.235	25.017246882854177	20.685618441466126	20.685618441466126
9.236	25.017899389741974	20.68623233888032	20.68623233888032
9.237	25.01855475863657	20.686850289240027	20.686850289240027
9.238	24.913698294087002	20.646531979096984	20.646531979096984
9.239	24.914166826339702	20.646956545643096	20.646956545643096
9.24	24.91463923893656	20.647386202353218	20.647386202353218
9.241	24.915115524855786	20.647820948269135	20.647820948269135
9.242	24.91559567694687	20.648260782322126	20.648260782322126
9.243	24.85101276173175	20.569675912271222	20.569675912271222
9.244	24.851698655499938	20.540726615175682	20.540726615175682
9.245000000000001	24.85112607415617	20.550089127139906	20.550089127139906
9.246	24.851442491683866	20.5503348959577	20.5503348959577
9.247	24.839424721790035	20.55658798103849	20.55658798103849
9.248	24.839607865633933	20.556708851276582	20.556708851276582
9.249	24.839795093285314	20.556835041795956	20.556835041795956
9.25	24.779453792523576	20.525286230929236	20.525286230929236
9.251	24.77950431168187	20.525265355588942	20.525265355588942
9.252	24.77955890098909	20.525249789401496	20.525249789401496
9.253	24.779617560193174	20.52523953831243	20.52523953831243
9.254	24.731181187862642	20.480340375712235	20.480340375712235
9.255	24.73120375241914	20.480279475561783	20.480279475561783
9.256	24.702961081935516	20.469449056340583	20.469449056340583
9.257	24.70309505848214	20.46951610375305	20.46951610375305
9.258000000000001	24.703232992933962	20.469588438702907	20.469588438702907
9.259	24.703374882807033	20.469666064938107	20.469666064938107
9.26	24.703520725520043	20.469748986123477	20.469748986123477
9.261000000000001	24.72044094771689	20.463961382909453	20.463961382909453
9.262	24.720616663904423	20.464054283272397	20.464054283272397
9.263	24.720796252020776	20.464152408555567	20.464152408555567
9.264	24.720979708676506	20.46425576217884	20.46425576217884
9.265	24.721167030379412	20.46436434747415	20.46436434747415
9.266	24.721358213533232	20.46447816768399	20.46447816768399
9.267	24.72155325443691	20.4645972259597	20.4645972259597
9.268	24.72175214928319	20.46472152536006	20.46472152536006
9.269	24.721954894157832	20.464851068849498	20.464851068849498
9.27	24.730941268531893	20.505533110595263	20.505533110595263
9.271	24.731136991958024	20.505671998246342	20.505671998246342
9.272	24.731336526220236	20.50581612126326	20.50581612126326
9.273	24.731539866889637	20.505965482101153	20.505965482101153
9.274000000000001	24.740117085162197	20.47958469421767	20.47958469421767
9.275	24.703428160402183	20.454323212299965	20.454323212299965
9.276	24.70359067523298	20.45441826566716	20.45441826566716
9.277000000000001	24.703757040661525	20.4545186039985	20.4545186039985
9.278	24.703927253128597	20.454624230488147	20.454624230488147
9.279	24.70410130896895	20.45473514822975	20.45473514822975
9.28	24.70427920441043	20.45485136021482	20.45485136021482
9.281	24.704460935572875	20.45497286933122	20.45497286933122
9.282	24.704646498467177	20.45509967836184	20.45509967836184
9.283	24.698730071834714	20.435234431395962	20.435234431395962
9.284	24.698855244443507	20.435314242827435	20.435314242827435
9.285	24.698984473891997	20.43539948069023	20.43539948069023
9.286	24.699117758650132	20.435490149181316	20.435490149181316
9.287	24.699095163948154	20.445891425781962	20.445891425781962
9.288	24.69928073330672	20.44603726412858	20.44603726412858
9.289	24.699470245893743	20.446188419869756	20.446188419869756
9.290000000000001	24.70268814518351	20.452612698563478	20.452612698563478
9.291	24.678153362753257	20.42725284706629	20.42725284706629
9.292	24.67790308873484	20.447058104376566	20.447058104376566
9.293000000000001	24.80156257575084	20.515034043593182	20.515034043593182
9.294	24.801828344979096	20.515249879262907	20.515249879262907
9.295	24.83008360331547	20.491073158684056	20.491073158684056
9.296	24.89871265357291	20.50676241767789	20.50676241767789
9.297	24.89908720873464	20.507094575109626	20.507094575109626
9.298	24.899463403005555	20.507430199338074	20.507430199338074
9.299	24.89984122274112	20.507769285922727	20.507769285922727
9.3	24.9002206542184	20.508111830317503	20.508111830317503
9.301	24.85905224336116	20.526122400667237	20.526122400667237
9.302	24.869953043768874	20.51019249233733	20.51019249233733
9.303	24.870323212972973	20.510505128793174	20.510505128793174
9.304	24.870695456164558	20.51082076831201	20.51082076831201
9.305	24.871069760875393	20.511139405075546	20.511139405075546
9.306000000000001	24.86037532402925	20.49529970106052	20.49529970106052
9.307	24.860656131725356	20.495497067628314	20.495497067628314
9.308	24.860939123475944	20.495697600277964	20.495697600277964
9.309000000000001	24.861224288060914	20.495901294739927	20.495901294739927
9.31	24.861511614166123	20.496108146653096	20.496108146653096
9.311	24.861801090383178	20.496318151564708	20.496318151564708
9.312	24.827003073134332	20.475325442920383	20.475325442920383
9.313	24.827399257327627	20.47567813604843	20.47567813604843
9.314	24.827797551858115	20.47603398645542	20.47603398645542
9.315	24.828197943225508	20.47639298720926	20.47639298720926
9.316	24.82860041782223	20.476755131266728	20.476755131266728
9.317	24.85704819074494	20.51062980489937	20.51062980489937
9.318	24.857525969649263	20.511097672855183	20.511097672855183
9.319	24.858005838996004	20.511568730025505	20.511568730025505
9.32	24.858487782821694	20.512042966757697	20.512042966757697
9.321	24.849580381388968	20.52856388172837	20.52856388172837
9.322000000000001	24.85008230645865	20.52331441524273	20.52331441524273
9.323	24.850565946560394	20.523721116281514	20.523721116281514
9.324	24.851051649169005	20.52413104866246	20.52413104866246
9.325000000000001	24.85153939779863	20.524544203334305	20.524544203334305
9.326	24.852029175836243	20.5249605711168	20.5249605711168
9.327	24.85252096654206	20.525380142700694	20.525380142700694
9.328	24.77206132268587	20.526964863291123	20.526964863291123
9.329	24.772482896318778	20.52736920032997	20.52736920032997
9.33	24.772906402615483	20.52777668223528	20.52777668223528
9.331	24.773331824455113	20.52818729907876	20.52818729907876
9.332	24.773759144592173	20.528601040803455	20.528601040803455
9.333	24.774188345657112	20.529017897223774	20.529017897223774
9.334	24.774619410156774	20.52943785802566	20.52943785802566
9.335	24.775052320475005	20.529860912766754	20.529860912766754
9.336	24.72917844115836	20.501767418659387	20.501767418659387
9.337	24.732310157955016	20.483513494791758	20.483513494791758
9.338000000000001	24.732775595425913	20.484025816424676	20.484025816424676
9.339	24.755441688723153	20.487201200755603	20.487201200755603
9.34	24.755929725896863	20.48773871183512	20.48773871183512
9.341000000000001	24.756420637451743	20.488280445587836	20.488280445587836
9.342	24.758889543073757	20.45885440719609	20.45885440719609
9.343	24.75953359484996	20.45955866830833	20.45955866830833
9.344	24.760180536070695	20.46026724346669	20.46026724346669
9.345	24.760830350012967	20.460980122096995	20.460980122096995
9.346	24.76148301977517	20.4616972934212	20.4616972934212
9.347	24.762138528277177	20.462418746457125	20.462418746457125
9.348	24.792296581303624	20.461073858171797	20.461073858171797
9.349	24.775372531493215	20.458906266028972	20.458906266028972
9.35	24.77588744975246	20.45941145840981	20.45941145840981
9.351	24.76748447558891	20.45189546365937	20.45189546365937
9.352	24.755923441201787	20.434804010087486	20.434804010087486
9.353	24.756464204564452	20.435349964328577	20.435349964328577
9.354000000000001	24.75700796586536	20.435900476667953	20.435900476667953
9.355	24.75755470879189	20.436455537371792	20.436455537371792
9.356	24.758104416869873	20.437015136517736	20.437015136517736
9.357	24.660161985460284	20.39095175308035	20.39095175308035
9.358	24.660706706821948	20.371644512700154	20.371644512700154
9.359	24.63475379743786	20.361271600941535	20.361271600941535
9.36	24.63502724908213	20.36159974303384	20.36159974303384
9.361	24.507582497137744	20.231408975001465	20.231408975001465
9.362	24.507827723569417	20.231711887035722	20.231711887035722
9.363	24.50807459576349	20.232018403977133	20.232018403977133
9.364	24.50832015707297	20.231398937952136	20.231398937952136
9.365	24.508578415705276	20.25734031251958	20.25734031251958
9.366	24.543151487325513	20.296759258399533	20.296759258399533
9.367	24.589246805235035	20.361311426860794	20.361311426860794
9.368	24.427419844267593	20.193606857786886	20.193606857786886
9.369	24.427191762922128	20.193553084548935	20.193553084548935
9.370000000000001	24.54400709405283	20.292308379934255	20.292308379934255
9.371	24.543792304467203	20.292258542554304	20.292258542554304
9.372	24.54357925592395	20.292212342850608	20.292212342850608
9.373	24.543367950820663	20.292169786445665	20.292169786445665
9.374	24.533813012562632	20.28169371523715	20.28169371523715
9.375	24.53666660632972	20.28398547162249	20.28398547162249
9.376	24.51880084640374	20.303064948877296	20.303064948877296
9.377	24.518702069348553	20.279190513855383	20.279190513855383
9.378	24.516319274868124	20.293972606508145	20.293972606508145
9.379	24.516127706386833	20.293857764675323	20.293857764675323
9.38	24.63770624778414	20.381470966682425	20.381470966682425
9.381	24.63754725131793	20.38136908396956	20.38136908396956
9.382	24.637389923360843	20.381270889524767	20.381270889524767
9.383000000000001	24.637277926113068	20.37787197551443	20.37787197551443
9.384	24.637110067931598	20.377774486354188	20.377774486354188
9.385	24.659154074635474	20.401201972073085	20.401201972073085
9.386000000000001	24.6590398044461	20.40117889288932	20.40117889288932
9.387	24.658927189639286	20.40115950511734	20.40115950511734
9.388	24.658816230084845	20.40114381365659	20.40114381365659
9.389	24.645554553121112	20.405741473946453	20.405741473946453
9.39	24.58175232138454	20.40035319879768	20.40035319879768
9.391	24.556951271775098	20.389062491871528	20.389062491871528
9.392	24.55692813844708	20.389150107684465	20.389150107684465
9.393	24.55690650135572	20.38924134617045	20.38924134617045
9.394	24.54735367442024	20.359973924703716	20.359973924703716
9.395	24.547314203376885	20.360041188808204	20.360041188808204
9.396	24.54727618460487	20.360112034655977	20.360112034655977
9.397	24.54723961455898	20.360186463980366	20.360186463980366
9.398	24.555473493807135	20.367073505176197	20.367073505176197
9.399000000000001	24.55552269255354	20.358869757794366	20.358869757794366
9.4	24.555451268745248	20.358868836877388	20.358868836877388
9.401	24.558214612038633	20.373757783655773	20.373757783655773
9.402000000000001	24.558126000523178	20.373717852395885	20.373717852395885
9.403	24.5580389480673	20.37368171254262	20.37368171254262
